"Created Date","Last Updated on","Case Status","EP Category as advised by IESC","TESRA EP Categorisation","Scope of Application ","Transaction ESRA Rating","Case ID","Entity ID","Entity Name","Deal ID","Deal Project Name","Deal Description","Deal Outcome","Deal Activity Status","Deal Stage","Deal Status","Primary Deal Execution Country","Expected Date of Completion","Product Group","Product Type","Sub Product Type","Total Current Year Deal Revenue (USD ‘000)","Total Deal Size (USD M)","SCB Hold Amount (USD M)","Sensitive Sector","Approver PSID","Approver Name","Decision Date","Assign To","Assign Group","Has Client Consent been Accquired"
"25/08/2023 22:11:31","31/08/2023 19:09:04","ESRM Head Approval in Progress","","null","None of the above","Transaction ESRA not required","500","11019954","LNAME11033564","DEAL-CF-2014-05-2141318","DEAL-CF-2014-05-2141318-Name","","","","Completed","","","2019-07-08 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2014-05-2141318","","","","","","","","1274002","TESRAESRMHEAD",""
"28/08/2023 12:49:40","28/08/2023 12:51:17","Make in Progress","","null","","","501","","","DEAL-CF-2014-05-2141320","DEAL-CF-2014-05-2141320-Name","","","","","","","","","","","","","","","","","","1290334","TESRADTM",""
"28/08/2023 13:25:57","30/08/2023 15:04:43","Make in Progress","","null","","","502","","","DEAL-CF-2014-05-2141321","DEAL-CF-2014-05-2141321-Name","","","","","","","","","","","","","","","","","","1520400","TESRADTM",""
"30/08/2023 19:52:25","30/08/2023 19:52:46","Make in Progress","","null","None of the above","Transaction ESRA not required","503","11019954","LNAME11033564","DEAL-CF-2023-02-1923418","DEAL-CF-2023-02-1923418-Name","","","","","","","","","","","","","","","","","","1351235","TESRADTM",""
"30/08/2023 23:42:58","31/08/2023 00:01:58","For DTL Review","","null","None of the above","Transaction ESRA not required","504","11888693","LNAME11888693","DEAL-CF-2014-05-2143469","DEAL-CF-2014-05-2143469-Name","","","","Completed","","","2020-02-07 00:00:00+00","CF","M&A Advisory","DEAL-CF-2014-05-2143469","","","","","","","","","TESRADTL",""
"31/08/2023 12:14:48","31/08/2023 17:08:04","Cancelled","","null","None of the above","Transaction ESRA not required","505","11264434","LNAME11264434","DEAL-CF-2023-02-1923500","DEAL-CF-2023-02-1923500-Name","","","","","","","","","","","","","","","","","","","",""
"31/08/2023 16:13:46","31/08/2023 19:15:24","Approved","","null","None of the above","Compliant","506","13810701","LNAME13810701","DEAL-CF-2018-03-958327","DEAL-CF-2018-03-958327-Name","","","","Completed","","","2019-06-03 00:00:00+00","CF","M&A Advisory","DEAL-CF-2018-03-958327","","","","Infrastructure","1575388","Kirsty, Garrett","31/08/2023 19:15:24","","",""
"31/08/2023 16:27:17","31/08/2023 17:32:09","Cancelled","","null","None of the above","Transaction ESRA not required","507","11000165","LNAME11000165","DEAL-CF-2015-04-194265","DEAL-CF-2015-04-194265-Name","","","","Dropped","","","2018-01-29 00:00:00+00","CF","M&A Advisory","DEAL-CF-2015-04-194265","","","","","","","","","",""
"31/08/2023 17:33:53","31/08/2023 17:41:32","Cancelled","","null","None of the above","Transaction ESRA not required","508","13823560","LNAME13823560","DEAL-CF-2015-04-194265","DEAL-CF-2015-04-194265-Name","","","","Dropped","","","2018-01-29 00:00:00+00","CF","M&A Advisory","DEAL-CF-2015-04-194265","","","","","","","","","",""
"31/08/2023 17:43:33","31/08/2023 19:15:59","Cancelled","A","null","Project-Related Corporate Loans","Compliant","509","13823560","LNAME13823560","DEAL-CF-2023-09-0085808","","","","","","","","","","","","","","","Transport","","","","","","Yes."
"31/08/2023 19:04:32","06/11/2024 19:24:33","Cancelled","","null","None of the above","Transaction ESRA not required","510","13869897","LNAME13869897","DEAL-CF-2016-05-484194","DEAL-CF-2016-05-484194-Name","","","","Completed","","","2017-11-08 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2016-05-484194","","","","","","","","","",""
"31/08/2023 19:04:32","31/08/2023 19:26:45","Cancelled","","null","None of the above","Transaction ESRA not required","511","13873212","LNAME13873212","DEAL-CF-2016-06-497435","DEAL-CF-2016-06-497435-Name","","","","Completed","","","2018-08-06 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2016-06-497435","","","","","","","","","",""
"31/08/2023 19:28:12","31/08/2023 21:16:02","Approved","","null","None of the above","Transaction ESRA not required","512","13823560","LNAME13823560","DEAL-CF-2015-04-194265","DEAL-CF-2015-04-194265-Name","","","","Dropped","","","2018-01-29 00:00:00+00","CF","M&A Advisory","DEAL-CF-2015-04-194265","","","","","1149725","Sethna, Nilofer","31/08/2023 21:16:02","","",""
"31/08/2023 19:28:13","31/08/2023 21:16:18","Approved","","null","None of the above","Transaction ESRA not required","513","13873212","LNAME13873212","DEAL-CF-2016-06-497435","DEAL-CF-2016-06-497435-Name","","","","Completed","","","2018-08-06 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2016-06-497435","","","","","1149725","Sethna, Nilofer","31/08/2023 21:16:18","","",""
"31/08/2023 19:28:13","31/08/2023 20:48:23","Cancelled","","null","None of the above","Transaction ESRA not required","514","13869897","LNAME13869897","DEAL-CF-2016-05-484194","DEAL-CF-2016-05-484194-Name","","","","Completed","","","2017-11-08 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2016-05-484194","","","","Forestry","","","","","",""
"31/08/2023 20:52:29","31/08/2023 21:13:19","Cancelled","A","null","Project Finance","","515","13869897","LNAME13869897","DEAL-CF-2016-05-484194","DEAL-CF-2016-05-484194-Name","","","","Completed","","","2017-11-08 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2016-05-484194","","","","","","","","","","Yes."
"31/08/2023 21:04:29","31/08/2023 21:20:05","Approved","","null","None of the above","Transaction ESRA not required","516","13810701","LNAME13810701","DEAL-CF-2017-07-813496","DEAL-CF-2017-07-813496-Name","","","","Completed","","","2017-10-05 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-07-813496","","","","","1274002","Vojvodich,Alex","31/08/2023 21:20:05","","",""
"31/08/2023 21:34:58","05/09/2023 19:11:45","Approved","A","null","Project-Related Corporate Loans","Compliant","517","13873212","LNAME13873212","DEAL-CF-2016-06-497435","DEAL-CF-2016-06-497435-Name","","","","Completed","","","2018-08-06 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2016-06-497435","","","","Fisheries","1606507","Christian, Gohlke","05/09/2023 19:11:45","","","Yes."
"31/08/2023 21:34:59","12/09/2023 23:04:11","Referred back to DTM","A","null","Project Finance Advisory Services","Non-Compliant","518","13823560","LNAME13823560","DEAL-CF-2015-04-194265","DEAL-CF-2015-04-194265-Name","","","","Dropped","","","2018-01-29 00:00:00+00","CF","M&A Advisory","DEAL-CF-2015-04-194265","","","","Transport","","","","1300835","TESRADTM",""
"31/08/2023 21:34:59","05/09/2023 15:13:50","ESRM Head Approval in Progress","A","null","Project Finance","Compliant","519","13869897","LNAME13869897","DEAL-CF-2016-05-484194","DEAL-CF-2016-05-484194-Name","","","","Completed","","","2017-11-08 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2016-05-484194","","","","Fossil Fuel Power","","","","1606540","TESRAESRMHEAD","Yes."
"31/08/2023 21:36:37","15/09/2023 19:12:35","Approved","","null","None of the above","Transaction ESRA not required","520","13810701","LNAME13810701","DEAL-CF-2017-07-813496","DEAL-CF-2017-07-813496-Name","","","","Completed","","","2017-10-05 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-07-813496","","","","","1575388","Kirsty, Garrett","15/09/2023 19:12:35","","",""
"31/08/2023 21:56:31","31/08/2023 22:01:39","ESRM Head Approval in Progress","A","null","Bridge Loans","Compliant","521","11018277","LNAME11018277","DEAL-CF-2015-03-139447","DEAL-CF-2015-03-139447-Name","","","","Completed","","","2017-11-10 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2015-03-139447","","","","Transport, Agribusiness","","","","1149725","TESRAESRMHEAD",""
"31/08/2023 21:56:33","01/09/2023 18:56:06","ESRM Head Approval in Progress","A","null","Project-Related Corporate Loans","Compliant","522","11000140","LNAME11000140","DEAL-CF-2015-07-258137","DEAL-CF-2015-07-258137-Name","","","","Completed","","","2020-03-25 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2015-07-258137","","","","Fisheries","","","","1274002","TESRAESRMHEAD","Yes."
"31/08/2023 21:56:34","01/09/2023 16:54:21","ESRM Head Approval in Progress","A","null","Project Finance","Compliant","523","11000056","Cooperatieve Rabobank U.A.","DEAL-CF-2015-06-250281","DEAL-CF-2015-06-250281-Name","","","","Completed","","","2017-10-19 00:00:00+00","CF","M&A Advisory","DEAL-CF-2015-06-250281","","","","Fossil Fuel Power","","","","1475383","TESRAESRMHEAD","Yes."
